"","mu","gamma","f","grow","rel_fit"
"311",0.00999999999999903,1.00000001343924e-08,1.00000000069228e-06,0.17,0.99
"312",0.00999999999999917,1.000000024655e-08,1.00000000067068e-06,0.17,0.99
"313",0.00999999999999919,1.00000003752038e-08,1.00000000072283e-06,0.17,0.99
"314",0.00999999999999919,1.00000003752038e-08,1.00000000072283e-06,0.17,0.99
"315",0.00999999999999919,1.00000003752038e-08,1.00000000072283e-06,0.17,0.99
"316",0.00999999999999919,1.00000003752038e-08,1.00000000072283e-06,0.17,0.99
"317",0.00999999999999919,1.00000003752038e-08,1.00000000072283e-06,0.17,0.99
"318",0.00999999999999919,1.00000003752038e-08,1.00000000072283e-06,0.17,0.99
"319",0.00999999999999919,1.00000003752038e-08,1.00000000072283e-06,0.17,0.99
"320",0.00999999999999919,1.00000003752038e-08,1.00000000072283e-06,0.17,0.99
"321",0.00999999999999919,1.00000003752038e-08,1.00000000072283e-06,0.17,0.99
"322",0.00999999999999919,1.00000003752038e-08,1.00000000072283e-06,0.17,0.99
"323",0.00999999999999918,1.00000003444193e-08,1.00000000052562e-06,0.17,0.99
"324",0.00999999999999917,1.00000002767018e-08,1.00000000043604e-06,0.17,0.99
"325",0.00999999999999927,1.00000002341642e-08,1.00000000037075e-06,0.17,0.99
"326",0.00999999999999927,1.00000002341642e-08,1.00000000037075e-06,0.17,0.99
"327",0.00999999999999927,1.00000002341642e-08,1.00000000037075e-06,0.17,0.99
"328",0.00999999999999927,1.00000002341642e-08,1.00000000037075e-06,0.17,0.99
"329",0.00999999999999927,1.00000002341642e-08,1.00000000037075e-06,0.17,0.99
"330",0.00999999999999927,1.00000002341642e-08,1.00000000037075e-06,0.17,0.99
"331",0.00999999999999927,1.00000002341642e-08,1.00000000037075e-06,0.17,0.99
"332",0.00999999999999924,1.00000002183594e-08,1.0000000004527e-06,0.17,0.99
"333",0.00999999999999924,1.00000002183594e-08,1.0000000004527e-06,0.17,0.99
"334",0.00999999999999924,1.00000002183594e-08,1.0000000004527e-06,0.17,0.99
"335",0.00999999999999924,1.00000002183594e-08,1.0000000004527e-06,0.17,0.99
"336",0.00999999999999924,1.00000002183594e-08,1.0000000004527e-06,0.17,0.99
"337",0.00999999999999924,1.00000002183594e-08,1.0000000004527e-06,0.17,0.99
"338",0.00999999999999924,1.00000002183594e-08,1.0000000004527e-06,0.17,0.99
"339",0.00999999999999924,1.00000002183594e-08,1.0000000004527e-06,0.17,0.99
"340",0.00999999999999924,1.00000002183594e-08,1.0000000004527e-06,0.17,0.99
"341",0.00999999999999924,1.00000002183594e-08,1.0000000004527e-06,0.17,0.99
"342",0.00999999999999924,1.00000002183594e-08,1.0000000004527e-06,0.17,0.99
"343",0.00999999999999924,1.00000002183594e-08,1.0000000004527e-06,0.17,0.99
"344",0.00999999999999924,1.00000002183594e-08,1.0000000004527e-06,0.17,0.99
"345",0.00999999999999935,1.00000002874193e-08,1.00000000049371e-06,0.17,0.99
"346",0.00999999999999934,1.00000002500242e-08,1.00000000044719e-06,0.170000000000001,0.99
"347",0.00999999999999927,1.00000004263056e-08,1.00000000066372e-06,0.17,0.99
"348",0.00999999999999928,1.00000004377576e-08,1.00000000054417e-06,0.17,0.99
"349",0.00999999999999928,1.00000004377576e-08,1.00000000054417e-06,0.17,0.99
"350",0.0099999999999993,1.00000004075003e-08,1.00000000067007e-06,0.17,0.99
"351",0.00999999999999939,1.00000003393228e-08,1.00000000063464e-06,0.17,0.99
"352",0.00999999999999936,1.00000002610175e-08,1.00000000055406e-06,0.170000000000001,0.99
"353",0.00999999999999946,1.00000004130819e-08,1.00000000079627e-06,0.170000000000001,0.99
"354",0.00999999999999946,1.00000004130819e-08,1.00000000079627e-06,0.170000000000001,0.99
"355",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"356",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"357",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"358",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"359",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"360",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"361",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"362",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"363",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"364",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"365",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"366",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"367",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"368",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"369",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"370",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"371",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"372",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"373",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"374",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"375",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"376",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"377",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"378",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"379",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"380",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"381",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"382",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"383",0.0099999999999993,1.00000005451354e-08,1.00000000079144e-06,0.17,0.99
"384",0.00999999999999933,1.00000006919083e-08,1.00000000077962e-06,0.170000000000001,0.99
"385",0.00999999999999933,1.00000006919083e-08,1.00000000077962e-06,0.170000000000001,0.99
"386",0.00999999999999933,1.00000006919083e-08,1.00000000077962e-06,0.170000000000001,0.99
"387",0.0099999999999992,1.00000006895805e-08,1.0000000008194e-06,0.17,0.99
"388",0.00999999999999914,1.00000006254787e-08,1.00000000074975e-06,0.170000000000001,0.99
"389",0.009999999999999,1.00000007150437e-08,1.00000000077474e-06,0.170000000000001,0.99
"390",0.00999999999999886,1.00000007291414e-08,1.00000000073713e-06,0.170000000000001,0.99
"391",0.00999999999999881,1.00000007299948e-08,1.0000000007882e-06,0.170000000000001,0.99
"392",0.00999999999999881,1.00000007299948e-08,1.0000000007882e-06,0.170000000000001,0.99
"393",0.00999999999999875,1.00000007889095e-08,1.00000000080814e-06,0.170000000000001,0.990000000000001
"394",0.00999999999999876,1.0000000640408e-08,1.00000000090103e-06,0.170000000000001,0.99
"395",0.00999999999999879,1.0000000746184e-08,1.00000000081584e-06,0.170000000000001,0.99
"396",0.00999999999999879,1.0000000746184e-08,1.00000000081584e-06,0.170000000000001,0.99
"397",0.00999999999999879,1.0000000746184e-08,1.00000000081584e-06,0.170000000000001,0.99
"398",0.00999999999999879,1.0000000746184e-08,1.00000000081584e-06,0.170000000000001,0.99
"399",0.0099999999999988,1.00000007626823e-08,1.00000000089711e-06,0.170000000000001,0.99
"400",0.0099999999999988,1.00000007626823e-08,1.00000000089711e-06,0.170000000000001,0.99
"401",0.00999999999999883,1.0000000838292e-08,1.00000000095694e-06,0.170000000000001,0.99
"402",0.00999999999999867,1.00000009090249e-08,1.00000000093166e-06,0.170000000000001,0.99
"403",0.00999999999999867,1.00000009090249e-08,1.00000000093166e-06,0.170000000000001,0.99
"404",0.00999999999999867,1.00000009090249e-08,1.00000000093166e-06,0.170000000000001,0.99
"405",0.00999999999999866,1.00000008971855e-08,1.00000000102553e-06,0.170000000000001,0.99
"406",0.00999999999999871,1.00000009555733e-08,1.000000001112e-06,0.170000000000001,0.99
"407",0.00999999999999871,1.00000009555733e-08,1.000000001112e-06,0.170000000000001,0.99
"408",0.00999999999999871,1.00000009555733e-08,1.000000001112e-06,0.170000000000001,0.99
"409",0.00999999999999856,1.00000010795748e-08,1.00000000110504e-06,0.170000000000001,0.99
"410",0.00999999999999856,1.00000010795748e-08,1.00000000110504e-06,0.170000000000001,0.99
"411",0.00999999999999851,1.00000010233771e-08,1.00000000125695e-06,0.170000000000001,0.99
"412",0.0099999999999986,1.00000010569972e-08,1.00000000108064e-06,0.170000000000001,0.99
"413",0.0099999999999986,1.00000010569972e-08,1.00000000108064e-06,0.170000000000001,0.99
"414",0.0099999999999986,1.00000010569972e-08,1.00000000108064e-06,0.170000000000001,0.99
"415",0.0099999999999986,1.00000010569972e-08,1.00000000108064e-06,0.170000000000001,0.99
"416",0.00999999999999869,1.00000010773388e-08,1.00000000112095e-06,0.170000000000001,0.99
"417",0.00999999999999877,1.00000012983435e-08,1.00000000113492e-06,0.170000000000001,0.99
"418",0.00999999999999877,1.00000012983435e-08,1.00000000113492e-06,0.170000000000001,0.99
"419",0.00999999999999877,1.00000012983435e-08,1.00000000113492e-06,0.170000000000001,0.99
"420",0.00999999999999868,1.00000011700627e-08,1.00000000111115e-06,0.170000000000001,0.99
"421",0.00999999999999874,1.00000011461808e-08,1.00000000130319e-06,0.170000000000001,0.99
"422",0.00999999999999873,1.00000011064359e-08,1.00000000122469e-06,0.170000000000001,0.99
"423",0.00999999999999873,1.00000011064359e-08,1.00000000122469e-06,0.170000000000001,0.99
"424",0.00999999999999873,1.00000011064359e-08,1.00000000122469e-06,0.170000000000001,0.99
"425",0.00999999999999874,1.00000013185636e-08,1.00000000121702e-06,0.170000000000001,0.99
"426",0.00999999999999866,1.00000014234039e-08,1.00000000115231e-06,0.170000000000001,0.99
"427",0.00999999999999866,1.00000014234039e-08,1.00000000115231e-06,0.170000000000001,0.99
"428",0.00999999999999873,1.00000014064215e-08,1.00000000119402e-06,0.170000000000001,0.99
"429",0.00999999999999873,1.00000014064215e-08,1.00000000119402e-06,0.170000000000001,0.99
"430",0.00999999999999873,1.00000014064215e-08,1.00000000119402e-06,0.170000000000001,0.99
"431",0.00999999999999875,1.00000015498302e-08,1.00000000120156e-06,0.170000000000001,0.99
"432",0.00999999999999875,1.00000015498302e-08,1.00000000120156e-06,0.170000000000001,0.99
"433",0.00999999999999875,1.00000015498302e-08,1.00000000120156e-06,0.170000000000001,0.99
"434",0.0099999999999987,1.00000015393626e-08,1.00000000132564e-06,0.170000000000001,0.99
"435",0.0099999999999987,1.00000015393626e-08,1.00000000132564e-06,0.170000000000001,0.99
"436",0.00999999999999881,1.00000015549016e-08,1.00000000128889e-06,0.170000000000001,0.99
"437",0.00999999999999878,1.00000015870188e-08,1.00000000118921e-06,0.170000000000001,0.99
"438",0.00999999999999878,1.00000015870188e-08,1.00000000118921e-06,0.170000000000001,0.99
"439",0.0099999999999988,1.00000015170667e-08,1.0000000011093e-06,0.170000000000001,0.99
"440",0.00999999999999887,1.00000015998812e-08,1.00000000121135e-06,0.170000000000001,0.99
"441",0.00999999999999891,1.00000016201184e-08,1.0000000013638e-06,0.170000000000001,0.99
"442",0.00999999999999891,1.00000016201184e-08,1.0000000013638e-06,0.170000000000001,0.99
"443",0.00999999999999912,1.00000016582457e-08,1.00000000147051e-06,0.170000000000001,0.99
"444",0.00999999999999912,1.00000016582457e-08,1.00000000147051e-06,0.170000000000001,0.99
"445",0.00999999999999912,1.00000016582457e-08,1.00000000147051e-06,0.170000000000001,0.99
"446",0.00999999999999912,1.00000016582457e-08,1.00000000147051e-06,0.170000000000001,0.99
"447",0.00999999999999912,1.00000016582457e-08,1.00000000147051e-06,0.170000000000001,0.99
"448",0.00999999999999912,1.00000016582457e-08,1.00000000147051e-06,0.170000000000001,0.99
"449",0.00999999999999912,1.00000016582457e-08,1.00000000147051e-06,0.170000000000001,0.99
"450",0.00999999999999912,1.00000016582457e-08,1.00000000147051e-06,0.170000000000001,0.99
"451",0.00999999999999912,1.00000016582457e-08,1.00000000147051e-06,0.170000000000001,0.99
"452",0.00999999999999925,1.00000015645261e-08,1.00000000155207e-06,0.170000000000001,0.99
"453",0.00999999999999925,1.00000015645261e-08,1.00000000155207e-06,0.170000000000001,0.99
"454",0.00999999999999925,1.00000015645261e-08,1.00000000155207e-06,0.170000000000001,0.99
"455",0.00999999999999924,1.0000001509e-08,1.00000000148302e-06,0.170000000000001,0.99
"456",0.00999999999999924,1.00000015249037e-08,1.00000000134733e-06,0.170000000000001,0.99
"457",0.00999999999999924,1.00000015249037e-08,1.00000000134733e-06,0.170000000000001,0.99
"458",0.00999999999999924,1.00000015249037e-08,1.00000000134733e-06,0.170000000000001,0.99
"459",0.00999999999999924,1.00000015249037e-08,1.00000000134733e-06,0.170000000000001,0.99
"460",0.00999999999999924,1.00000015249037e-08,1.00000000134733e-06,0.170000000000001,0.99
"461",0.00999999999999924,1.00000015249037e-08,1.00000000134733e-06,0.170000000000001,0.99
"462",0.00999999999999917,1.00000014499041e-08,1.0000000014562e-06,0.170000000000001,0.99
"463",0.00999999999999917,1.00000014499041e-08,1.0000000014562e-06,0.170000000000001,0.99
"464",0.00999999999999921,1.00000013399064e-08,1.00000000139529e-06,0.170000000000001,0.99
"465",0.00999999999999921,1.00000013399064e-08,1.00000000139529e-06,0.170000000000001,0.99
"466",0.00999999999999921,1.00000013399064e-08,1.00000000139529e-06,0.170000000000001,0.99
"467",0.00999999999999921,1.00000013399064e-08,1.00000000139529e-06,0.170000000000001,0.99
"468",0.00999999999999935,1.00000014416458e-08,1.00000000116383e-06,0.170000000000001,0.99
"469",0.00999999999999935,1.00000013787762e-08,1.00000000114888e-06,0.170000000000001,0.99
"470",0.00999999999999935,1.00000013787762e-08,1.00000000114888e-06,0.170000000000001,0.99
"471",0.00999999999999935,1.00000013787762e-08,1.00000000114888e-06,0.170000000000001,0.99
"472",0.00999999999999933,1.00000014422432e-08,1.00000000111684e-06,0.170000000000001,0.99
"473",0.00999999999999933,1.00000014422432e-08,1.00000000111684e-06,0.170000000000001,0.99
"474",0.00999999999999928,1.00000014874479e-08,1.00000000109058e-06,0.170000000000001,0.99
"475",0.00999999999999928,1.00000014874479e-08,1.00000000109058e-06,0.170000000000001,0.99
"476",0.00999999999999927,1.00000013720914e-08,1.00000000104875e-06,0.170000000000001,0.99
"477",0.00999999999999927,1.00000013720914e-08,1.00000000104875e-06,0.170000000000001,0.99
"478",0.00999999999999927,1.00000013720914e-08,1.00000000104875e-06,0.170000000000001,0.99
"479",0.00999999999999929,1.00000013954359e-08,1.00000000104191e-06,0.17,0.99
"480",0.00999999999999929,1.00000013954359e-08,1.00000000104191e-06,0.17,0.99
"481",0.00999999999999943,1.00000014200334e-08,1.00000000127725e-06,0.17,0.99
"482",0.00999999999999949,1.00000013476016e-08,1.0000000012396e-06,0.17,0.99
"483",0.00999999999999949,1.00000013476016e-08,1.0000000012396e-06,0.17,0.99
"484",0.00999999999999958,1.00000012470869e-08,1.00000000131593e-06,0.17,0.99
"485",0.00999999999999958,1.00000012470869e-08,1.00000000131593e-06,0.17,0.99
"486",0.00999999999999958,1.00000012470869e-08,1.00000000131593e-06,0.17,0.99
"487",0.00999999999999958,1.00000012470869e-08,1.00000000131593e-06,0.17,0.99
"488",0.00999999999999958,1.00000012470869e-08,1.00000000131593e-06,0.17,0.99
"489",0.00999999999999962,1.00000010986625e-08,1.00000000119507e-06,0.17,0.99
"490",0.0099999999999997,1.00000011746877e-08,1.00000000109674e-06,0.17,0.99
"491",0.0099999999999997,1.00000011746877e-08,1.00000000109674e-06,0.17,0.99
"492",0.0099999999999997,1.00000011746877e-08,1.00000000109674e-06,0.17,0.99
"493",0.00999999999999985,1.00000010564458e-08,1.00000000105714e-06,0.17,0.99
"494",0.00999999999999985,1.00000010564458e-08,1.00000000105714e-06,0.17,0.99
"495",0.00999999999999985,1.00000010564458e-08,1.00000000105714e-06,0.17,0.99
"496",0.00999999999999982,1.00000010520775e-08,1.00000000102461e-06,0.17,0.99
"497",0.00999999999999967,1.00000009490276e-08,1.00000000111019e-06,0.17,0.99
"498",0.00999999999999967,1.00000009490276e-08,1.00000000111019e-06,0.17,0.99
"499",0.00999999999999967,1.00000009490276e-08,1.00000000111019e-06,0.17,0.99
"500",0.00999999999999962,1.0000000969337e-08,1.00000000106206e-06,0.17,0.99
"501",0.00999999999999962,1.0000000969337e-08,1.00000000106206e-06,0.17,0.99
"502",0.00999999999999963,1.0000000993202e-08,1.00000000094801e-06,0.17,0.99
"503",0.00999999999999963,1.0000000993202e-08,1.00000000094801e-06,0.17,0.99
"504",0.00999999999999963,1.0000000993202e-08,1.00000000094801e-06,0.17,0.99
"505",0.00999999999999954,1.00000008497887e-08,1.00000000096434e-06,0.170000000000001,0.99
"506",0.00999999999999954,1.00000008497887e-08,1.00000000096434e-06,0.170000000000001,0.99
"507",0.00999999999999954,1.00000008497887e-08,1.00000000096434e-06,0.170000000000001,0.99
"508",0.00999999999999954,1.00000008497887e-08,1.00000000096434e-06,0.170000000000001,0.99
"509",0.00999999999999954,1.00000008497887e-08,1.00000000096434e-06,0.170000000000001,0.99
"510",0.00999999999999954,1.00000008497887e-08,1.00000000096434e-06,0.170000000000001,0.99
"511",0.00999999999999972,1.00000008881328e-08,1.00000000099811e-06,0.17,0.99
"512",0.00999999999999972,1.00000008881328e-08,1.00000000099811e-06,0.17,0.99
"513",0.00999999999999959,1.00000009963757e-08,1.00000000107651e-06,0.170000000000001,0.99
"514",0.00999999999999959,1.00000009963757e-08,1.00000000107651e-06,0.170000000000001,0.99
"515",0.00999999999999959,1.00000009963757e-08,1.00000000107651e-06,0.170000000000001,0.99
"516",0.00999999999999959,1.00000009963757e-08,1.00000000107651e-06,0.170000000000001,0.99
"517",0.00999999999999959,1.00000009963757e-08,1.00000000107651e-06,0.170000000000001,0.99
"518",0.00999999999999952,1.00000009373558e-08,1.00000000116864e-06,0.170000000000001,0.99
"519",0.00999999999999961,1.00000009434408e-08,1.00000000107867e-06,0.17,0.99
"520",0.00999999999999982,1.00000006830892e-08,1.00000000101252e-06,0.17,0.99
"521",0.00999999999999985,1.00000006704191e-08,1.00000000107304e-06,0.17,0.99
"522",0.00999999999999985,1.00000006704191e-08,1.00000000107304e-06,0.17,0.99
"523",0.00999999999999985,1.00000006704191e-08,1.00000000107304e-06,0.17,0.99
